"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"6520";3372;"";"2010-12-29";"Staroœciñska 25";"linie elektroener.i telekom.rozdzielcz.";"stacja trafo";"nowe";"2010-12-03";"40415/10";"paŸ-42";"2010-12-29";2010;12;"2010-12-01";19;17,050483;51,159562
"6521";3373;"";"2010-12-29";"Strzegomska";"linie elektroener.i telekom.rozdzielcz.";"linia kablowa";"nowe";"2010-12-01";"40245/10";"paŸ-43";"2010-12-29";2010;12;"2010-12-01";21;16,9779648;51,1141757
"6522";3374;"";"2010-12-30";"D³ugosza Jana";"bud.handlowo-uslugowe";"budowa budynku handlowo-us³ugowego wraz z infrastruktur¹";"nowe";"2010-10-05";"33436/10";"paŸ-44";"2010-12-30";2010;10;"2010-10-01";63;17,0644781;51,1345534
"6523";3375;"";"2010-12-30";"Z³otnicka 34A";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instal.gazowej w lokalu mieszk.";"inst.wewnêtrzna";"2010-12-06";"40627/10";"paŸ-45";"2010-12-30";2010;12;"2010-12-01";19;16,8856777;51,1395145
"6524";3376;"";"2010-12-30";"Stanis³awowska 79";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszk.";"inst.wewnêtrzna";"2010-11-18";"38629/10";"paŸ-46";"2010-12-30";2010;11;"2010-11-01";31;16,944039;51,0984739
"6525";3377;"";"2010-12-30";"Pestalozziego Jana Henryka 8";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego nr 10 na dwa odrêbne ";"przebudowa";"2010-11-18";"38647/10";"paŸ-47";"2010-12-30";2010;11;"2010-11-01";31;17,0485239;51,1211792
"6526";3378;"";"2010-12-30";"Tomaszowska 2";"bud.o trzech i wiêcej mieszkaniach";"docieplenie budynku mieszkalnego wielorodzinnego";"remont";"2010-12-14";"41803/10";"paŸ-48";"2010-12-30";2010;12;"2010-12-01";13;17,039106;51,090801
"6527";3379;"";"2010-12-30";"Bujwida Odona 35";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2010-11-22";"39158/10";"paŸ-49";"2010-12-30";2010;11;"2010-11-01";29;17,068243;51,115685
"6528";3380;"";"2010-12-30";"Koœciañska 8";"bud.mieszkalne jednorodzinne";"nadbudowa domu jednorodzinnego wolnostoj¹cego";"rozbudowa";"2010-12-17";"42142/10";"paŸ-50";"2010-12-30";2010;12;"2010-12-01";10;16,8831699;51,1432941
"6529";3381;"";"2010-12-30";"Polkowicka";"bud.mieszkalne jednorodzinne";"budynek mieszkalny jednorodzinny z us³ug¹ w poziomie";"nowe";"2010-12-08";"41027/10";"paŸ-51";"2010-12-30";2010;12;"2010-12-01";17;16,8668725;51,154484
"6530";3382;"";"2010-12-30";"Saperów 21";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-11-22";"39157/10";"paŸ-52";"2010-12-30";2010;11;"2010-11-01";29;17,0004539;51,0864339
"6531";3383;"";"2010-12-30";"Sadownicza 48-50";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej niskiego ciœnienia w ulicy ";"nowe";"2010-11-18";"38747/10";"paŸ-53";"2010-12-30";2010;11;"2010-11-01";31;16,9329289;51,150695
"6532";3384;"";"2010-12-30";"Bia³odrzewna";"linie elektroener.i telekom.rozdzielcz.";"budowa stacji transformatorowej,linii kablowych nn ";"nowe";"2010-11-25";"39563/10";"paŸ-54";"2010-12-30";2010;11;"2010-11-01";26;16,9233029;51,1373012
"6533";3385;"";"2010-12-31";"Mokronoska";"bud.przemys³owe";"budowa budynku produkcyjnego oraz budynku techn";"nowe";"2010-10-29";"36601/10";"paŸ-55";"2010-12-31";2010;10;"2010-10-01";46;16,9508754;51,0768416
"6534";1;"";"2011-01-03";"Kraszewskiego Józefa Ignacego 4";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazu i c.o.";"inst.wewnêtrzna";"2010-12-20";"42278/10";"11-sty";"2011-01-03";2010;12;"2010-12-01";11;17,0358837;51,1282119
"6535";2;"";"2011-01-03";"Rydygiera Ludwika 30";"bud.o trzech i wiêcej mieszkaniach";"umarzam jako bezprzedmiotowe";"remont";"2010-10-14";"34635/10";"11-sty";"2011-01-03";2010;10;"2010-10-01";58;17,0324912;51,1196128
"6536";3;"";"2011-01-03";"Nobla Alfreda 5";"bud.o trzech i wiêcej mieszkaniach";"wew.instal.gaz.";"przebudowa";"2010-11-12";"37981/10";"11-sty";"2011-01-03";2010;11;"2010-11-01";37;17,0318666;51,1205907
"6537";4;"";"2011-01-03";"Tarnogajska";"bud.o trzech i wiêcej mieszkaniach";"budowa budynków mieszkalnych wielorodzinnych ";"nowe";"2010-10-29";"36695/10";"11-lut";"2011-01-03";2010;10;"2010-10-01";47;17,0623337;51,0805866
"6538";5;"";"2011-01-03";"Dubois Stanis³awa 6";"bud.handlowo-uslugowe";"przebudowa lokalu mieszkalnego";"przebudowa";"2010-10-26";"36041/10";"11-mar";"2011-01-03";2010;10;"2010-10-01";50;17,0327111;51,1169685
"6539";6;"";"2011-01-03";"Zarembowicza W³adys³awa 29";"bud.mieszkalne jednorodzinne";"umarzam postêpowanie administracyjne-przebudowa budynku ";"rozbudowa";"2010-10-12";"34177/10";"11-mar";"2011-01-03";2010;10;"2010-10-01";60;16,890667;51,1084998
"6540";7;"";"2011-01-03";"Krzywickiego Ludwika 10";"bud.o dwóch mieszkaniach";"umarzam jako bezprzedmiotowe";"inst.wewnêtrzna";"2010-09-24";"32092/10";"11-maj";"2011-01-03";2010;9;"2010-09-01";72;17,0737202;51,1251599
"6541";8;"";"2011-01-04";"Krêpicka 64";"bud.o dwóch mieszkaniach";"przebudowa i rozbudowa domu jednorodz.";"rozbudowa";"2010-12-08";"41060/10";"11-kwi";"2011-01-04";2010;12;"2010-12-01";20;16,8571532;51,1511834
"6542";9;"";"2011-01-04";"Daszyñskiego Ignacego 15";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-11-18";"38769/10";"11-maj";"2011-01-04";2010;11;"2010-11-01";34;17,0493675;51,1255112
"6543";10;"";"2011-01-04";"Krupnicza 7";"bud.o trzech i wiêcej mieszkaniach";"umorzenie post.";"przebudowa";"2010-11-16";"38294/10";"11-cze";"2011-01-04";2010;11;"2010-11-01";36;17,026583;51,1082259
"6544";11;"";"2011-01-04";"Katedralna 4";"bud.kultu religijnego i czynnoœci religijnych";"remont zachodniej elewacji koœcio³a";"remont";"2010-11-18";"38733/10";"11-cze";"2011-01-04";2010;11;"2010-11-01";34;17,0430329;51,1147579
"6545";12;"";"2011-01-04";"Siedlecka";"ruroci¹gi kanalizac.sieci ";"budowa sieci kanalizacji ogólnosp³wanej w ulicy";"nowe";"2010-11-08";"37535/10";"11-lip";"2011-01-04";2010;11;"2010-11-01";42;16,9199736;51,1667098
"6546";13;"";"2011-01-04";"Pi³sudskiego Józefa Mar. 62";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wew.instal.        gaz.w lok.mieszkal.";"inst.wewnêtrzna";"2010-11-25";"39494/10";"11-sie";"2011-01-04";2010;11;"2010-11-01";29;17,0385376;51,1078852
"6547";14;"";"2011-01-04";"Worcella Stanis³awa 33";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2010-12-06";"40587/10";"11-wrz";"2011-01-04";2010;12;"2010-12-01";22;17,0468541;51,1031882
"6548";15;"";"2011-01-04";"Kozanowska 69";"bud.kultury fizycznej";"rozbudowa obiektu sportowo-rekreacyjn";"rozbudowa";"2010-07-21";"24402/10";"11-paŸ";"2011-01-04";2010;7;"2010-07-01";120;16,9729127;51,1392595
"6549";16;"";"2011-01-04";"Dobra 11";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-03";"40445/10";"11-lis";"2011-01-04";2010;12;"2010-12-01";23;17,0150149;51,111565
"6550";17;"";"2011-01-05";"Austriacka";"linie elektroener.i telekom.rozdzielcz.";"budowa sieci ciep³a i ch³odu oraz sieci elektroenergetycz.";"nowe";"2010-10-25";"35872/10";"11-lut";"2011-01-05";2010;10;"2010-10-01";53;16,9717728;51,1078374
"6551";18;"";"2011-01-05";"Mickiewicza Adama 71";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym ";"inst.wewnêtrzna";"2010-11-26";"39821/10";"11-gru";"2011-01-05";2010;11;"2010-11-01";29;17,0982;51,1135591
"6552";19;"";"2011-01-05";"Na Koñcu 4";"bud.mieszkalne jednorodzinne";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2010-12-06";"40655/10";"13-lis";"2011-01-05";2010;12;"2010-12-01";23;17,079928;51,126385
"6553";20;"";"2011-01-05";"Lazurowa 81";"bud.mieszkalne jednorodzinne";"monta¿ wew.instal.gaz. w budynku mieszkal.";"inst.wewnêtrzna";"2010-12-10";"41313/10";"14-lis";"2011-01-05";2010;12;"2010-12-01";19;16,885555;51,145269
"6554";21;"";"2011-01-05";"Starom³yñska";"bud.o trzech i wiêcej mieszkaniach";"prz³¹cze gazowe";"przy³¹cze";"2010-11-29";"39848/10";"15-lis";"2011-01-05";2010;11;"2010-11-01";28;17,0404234;51,115305
"6555";22;"";"2011-01-05";"Kiemliczów 14-20";"bud.o trzech i wiêcej mieszkaniach";"wymiana 2 kot³ów gazowych monta¿ instalacji gazowej";"remont";"2010-11-19";"38806/10";"16-lis";"2011-01-05";2010;11;"2010-11-01";34;16,92625;51,1218019
"6556";23;"";"2011-01-05";"Gliniana 60";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-11-24";"39453/10";"17-lis";"2011-01-05";2010;11;"2010-11-01";31;17,0424149;51,091411
"6557";24;"";"2011-01-05";"Gliniana 60";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu w mieszkaniu";"inst.wewnêtrzna";"2010-11-23";"39246/10";"18-lis";"2011-01-05";2010;11;"2010-11-01";32;17,0424149;51,091411
"6558";25;"";"2011-01-05";"Boya-¯eleñskiego Tadeusza Al 16";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instal.        gaz.w lokalu mieszkal.";"inst.wewnêtrzna";"2010-10-29";"36653/10";"19-lis";"2011-01-05";2010;10;"2010-10-01";49;17,0552657;51,1364709
"6559";26;"";"2011-01-05";"Grabiszyñska 82";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instal.           gaz.oraz instalacji c.o w lokalu mieszkal.";"inst.wewnêtrzna";"2010-11-25";"39618/10";"20-lis";"2011-01-05";2010;11;"2010-11-01";30;17,009369;51,101245
"6560";27;"";"2011-01-05";"Widawa";"ruroci¹gi wodoci¹g.sieci ";"budowa sieci wodoci¹gowej w ulicy";"nowe";"2010-11-04";"37130/10";"21-lis";"2011-01-05";2010;11;"2010-11-01";45;17,0155816;51,1769467
"6561";28;"";"2011-01-07";"Pracka";"ruroci¹gi kanalizac.sieci ";"budowa sieci kanalizacji sanitarnej";"nowe";"2010-11-10";"37928/10";"11-mar";"2011-01-07";2010;11;"2010-11-01";43;16,9085294;51,1725224
"6562";29;"";"2011-01-07";"Sudecka 156";"bud.o trzech i wiêcej mieszkaniach";"budowa wielorodzinnego budynku mieszkalnego";"nowe";"2010-03-12";"paŸ-30";"11-kwi";"2011-01-07";2010;3;"2010-03-01";216;17,0142329;51,076239
"6563";30;"";"2011-01-07";"Zarembowicza W³adys³awa 29";"bud.mieszkalne jednorodzinne";"monta¿ instalacji gazu i przy³¹cza gazu do budynku  mieszkalnego";"przy³¹cze";"2010-11-26";"39696/10";"22-lis";"2011-01-07";2010;11;"2010-11-01";31;16,890667;51,1084998
"6564";31;"";"2011-01-07";"Stanis³awskiego Jana 16";"bud.o trzech i wiêcej mieszkaniach";"przeb.wewn.instal.gaz.w lokalu mieszkalnym ";"inst.wewnêtrzna";"2010-10-25";"35875/10";"23-lis";"2011-01-07";2010;10;"2010-10-01";55;17,1066692;51,0998059
"6565";32;"";"2011-01-07";"Legnicka 46-46A";"bud.biurowe";"przebudowa lokalu biurowego";"przebudowa";"2010-11-03";"36871/10";"24-lis";"2011-01-07";2010;11;"2010-11-01";48;17,0000102;51,1164234
"6566";33;"";"2011-01-07";"¯eromskiego Stefana 35";"bud.o trzech i wiêcej mieszkaniach";"przeb.wew.instal.gaz.w lokalu us³ugowym";"inst.wewnêtrzna";"2010-11-30";"40129/10";"25-lis";"2011-01-07";2010;11;"2010-11-01";29;17,0483042;51,1226631
"6567";34;"";"2011-01-07";"Prusa Boles³awa 15";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-08";"40935/10";"26-lis";"2011-01-07";2010;12;"2010-12-01";23;17,048415;51,1196301
"6568";35;"";"2011-01-07";"Œnie¿na";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2010-11-04";"37149/10";"27-lis";"2011-01-07";2010;11;"2010-11-01";47;16,8847711;51,1479655
"6569";36;"";"2011-01-07";"Wincentego Œw. 41";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazowej w lokalu us³ug";"inst.wewnêtrzna";"2010-12-08";"40934/10";"28-lis";"2011-01-07";2010;12;"2010-12-01";23;17,0365882;51,1228484
"6570";37;"";"2011-01-10";"Obornicka 59";"bud.o trzech i wiêcej mieszkaniach";"umarzam postepowanie administracyjne-przebudowa lokalu ";"przebudowa";"2010-12-07";"40858/10";"11-sie";"2011-01-10";2010;12;"2010-12-01";25;17,0295409;51,138365
"6571";38;"";"2011-01-10";"Traugutta Romualda Gen. 106";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkal.na salon sprzedazy detalicznej.";"przebudowa";"2010-11-18";"38758/10";"29-lis";"2011-01-10";2010;11;"2010-11-01";38;17,0536566;51,1007763
"6572";39;"";"2011-01-10";"Daszyñskiego Ignacego 40";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wew.instal.gaz.w lokalu mieszkal.";"inst.wewnêtrzna";"2010-12-03";"40407/10";"30-lis";"2011-01-10";2010;12;"2010-12-01";27;17,0535669;51,1249254
"6573";40;"";"2011-01-10";"O³biñska 16";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wew.instalacji gazu";"inst.wewnêtrzna";"2010-11-18";"38716/10";"lis-31";"2011-01-10";2010;11;"2010-11-01";38;17,0395559;51,122209
"6574";41;"";"2011-01-10";"Roosevelta Franklina 4";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-08";"41031/10";"lis-32";"2011-01-10";2010;12;"2010-12-01";24;17,0424946;51,1217785
"6575";42;"";"2011-01-11";"Mennicza 21/23";"linie elektroener.i telekom.rozdzielcz.";"umarzam postêpowanie";"nowe";"2010-11-19";"38939/10";"11-wrz";"2011-01-11";2010;11;"2010-11-01";38;17,0356161;51,1062593
"6576";43;"";"2011-01-11";"Sudecka 80";"bud.o trzech i wiêcej mieszkaniach";"przeb.wew.instal.gaz.i central.ogrzew.w lokalu";"inst.wewnêtrzna";"2010-11-30";"40110/10";"lis-33";"2011-01-11";2010;11;"2010-11-01";31;17,017269;51,0885429
"6577";44;"";"2011-01-11";"Legnicka 22-24";"bud.o trzech i wiêcej mieszkaniach";"wymiana os³on balkon.i naprawa loggi";"przebudowa";"2010-12-14";"41742/10";"lis-34";"2011-01-11";2010;12;"2010-12-01";21;17,016512;51,112227
"6578";45;"";"2011-01-11";"Sportowa 8";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej w mieszkaniu ";"inst.wewnêtrzna";"2010-12-13";"41609/10";"lis-35";"2011-01-11";2010;12;"2010-12-01";22;17,0626569;51,143158
"6579";46;"";"2011-01-11";"Rymarska";"ruroci¹gi gazu sieci rozdzielczej";"sieæ gazowa";"nowe";"2010-11-16";"38287/10";"lis-36";"2011-01-11";2010;11;"2010-11-01";41;16,9929591;51,0813384
"6580";47;"";"2011-01-11";"Szczêœliwa 14";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym ";"inst.wewnêtrzna";"2010-11-22";"39164/10";"lis-37";"2011-01-11";2010;11;"2010-11-01";37;17,009301;51,098661
"6581";48;"";"2011-01-11";"Strzegomska 111";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-11-25";"39550/10";"lis-38";"2011-01-11";2010;11;"2010-11-01";34;16,979156;51,1143925
"6582";49;"";"2011-01-11";"Zarembowicza W³adys³awa 25";"bud.mieszkalne jednorodzinne";"budowa przyl.gazow.œc i zew.instal.gaz.dla budynku mieszkal.";"przy³¹cze";"2010-11-26";"39695/10";"lis-39";"2011-01-11";2010;11;"2010-11-01";33;16,8918846;51,108638
"6583";50;"";"2011-01-11";"Sêpa - Szarzyñskiego Miko³aja 80";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wew.instal.gaz.wraz z monta¿em instalacji ";"inst.wewnêtrzna";"2010-12-09";"41088/10";"lis-40";"2011-01-11";2010;12;"2010-12-01";24;17,0521063;51,1187889
"6584";51;"";"2011-01-11";"Starobielawska 10A";"bud.mieszkalne jednorodzinne";"budowa zewnêtrznej instalacji gazu oraz przy³¹cza ";"przy³¹cze";"2010-11-08";"37434/10";"lis-41";"2011-01-11";2010;11;"2010-11-01";47;16,9064899;51,15972
"6585";52;"";"2011-01-12";"Wa³brzyska 9-15";"bud.o trzech i wiêcej mieszkaniach";"umorzenie post.";"przy³¹cze";"2010-11-09";"37649/10";"11-paŸ";"2011-01-12";2010;11;"2010-11-01";47;16,9816928;51,063167
"6586";53;"";"2011-01-12";"Pogodna";"ruroci¹gi gazu sieci rozdzielczej";"budowa gaz.nc wraz z przy³.gazu do budynku";" ÿÿ";"2010-12-09";"41163/10";"lis-42";"2011-01-12";2010;12;"2010-12-01";25;16,9989479;51,0733017
"6587";54;"";"2011-01-12";"Pomorska 44";"bud.hoteli";"budowa hotelu ze zjazdem";"nowe";"2010-10-26";"35950/10";"lis-43";"2011-01-12";2010;10;"2010-10-01";57;17,030549;51,1213819
"6588";55;"";"2011-01-12";"Czajkowskiego Piotra 5";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2010-11-30";"40021/10";"lis-44";"2011-01-12";2010;11;"2010-11-01";32;17,0693811;51,1367254
"6589";56;"";"2011-01-12";"Po³bina Iwana Gen. 1";"bud.kultury fizycznej";"budowa hali sportowej";"nowe";"2009-10-22";"37288/09";"lis-45";"2011-01-12";2009;10;"2009-10-01";320;16,9737222;51,1402383
"6590";57;"";"2011-01-12";"Œlê¿na 223";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-01";"40257/10";"lis-46";"2011-01-12";2010;12;"2010-12-01";31;17,0160045;51,0747044
"6591";58;"";"2011-01-12";"Uniwersytecki Plac 1";"bud.szkó³ i instytucji badawczych";"przebudowa i remont wie¿y matematycznej i schodów cesarskich ";"przebudowa";"2010-12-15";"41907/10";"lis-47";"2011-01-12";2010;12;"2010-12-01";21;17,0338528;51,1139545
"6592";59;"";"2011-01-12";"Kunickiego Stanis³awa 6-8";"bud.biurowe";"przebud.pom.strychu                  z archiwum na pom.biur.";"przebudowa";"2010-11-16";"38382/10";"lis-48";"2011-01-12";2010;11;"2010-11-01";42;16,9442413;51,0969814
"6593";60;"";"2011-01-12";"Gi¿ycka 76";"bud.mieszkalne jednorodzinne";"nadbud.i przebud.bud.      mieszk.jednorodzinnego";"przebudowa";"2010-11-23";"39290/10";"lis-49";"2011-01-12";2010;11;"2010-11-01";37;17,079228;51,133638
"6594";61;"";"2011-01-12";"Krzycka 71";"bud.o trzech i wiêcej mieszkaniach";"zespó³ 5 budynków wielorodzinnych";"nowe";"2010-10-15";"34733/10";"lis-50";"2011-01-12";2010;10;"2010-10-01";64;16,9962077;51,0689042
"6595";62;"";"2011-01-12";"Pilczycka";"linie elektroener.i telekom.rozdzielcz.";"budowa telekomunikacyjnej linii ";"nowe";"2010-11-19";"38950/10";"lis-51";"2011-01-12";2010;11;"2010-11-01";39;16,9653423;51,1373324
"6596";63;"";"2011-01-13";"Jerzmanowska";"zbiorniki,silosy i bud.magazynowe";"umarzam jako bezprzedmiotowe-budynek biurowo-mag";"nowe";"2010-11-30";"40124/10";"11-gru";"2011-01-13";2010;11;"2010-11-01";33;16,8887277;51,12498
"6597";64;"";"2011-01-13";"Asfaltowa";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku mieszkal.wielorodz.z infra.tech.";"nowe";"2010-11-30";"40130/10";"lis-52";"2011-01-13";2010;11;"2010-11-01";33;17,0466188;51,0630052
"6598";65;"";"2011-01-13";"Junacka 3";"bud.o trzech i wiêcej mieszkaniach";"montaz wew.instal.gaz.i co w lok.mieszkal.";"inst.wewnêtrzna";"2010-12-22";"42569/10";"lis-53";"2011-01-13";2010;12;"2010-12-01";17;16,8583756;51,1500688
"6599";66;"";"2011-01-13";"Tunelowa";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej n/n dla zasilania budynków";"nowe";"2010-11-26";"39746/10";"lis-54";"2011-01-13";2010;11;"2010-11-01";35;17,0647184;51,0632866
"6600";67;"";"2011-01-13";"Boles³awa Chrobrego 15";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2010-12-06";"40611/10";"lis-55";"2011-01-13";2010;12;"2010-12-01";29;17,0351253;51,121921
